,Region,iso3,Country,City/Town,long,lat
88,Western Pacific (HIC),AUS,Australia,Geelong,144.3598269,-38.1492813
89,Western Pacific (HIC),AUS,Australia,Geraldton,114.6147159,-28.77035
96,Western Pacific (HIC),AUS,Australia,Gladstone,151.256132,-23.8431724
98,Western Pacific (HIC),AUS,Australia,Hobart,147.3281233,-42.8825088
99,Western Pacific (HIC),AUS,Australia,Jondaryan,151.5922633,-27.3689172
101,Western Pacific (HIC),AUS,Australia,La Trobe Valley,153.0013874776211,-27.4673086
102,Western Pacific (HIC),AUS,Australia,Launceston,147.1373496,-41.4340813
103,Western Pacific (HIC),AUS,Australia,Lower Hunter,151.2049661,-33.8416486
104,Western Pacific (HIC),AUS,Australia,Mackay,149.1865149,-21.141956
106,Western Pacific (HIC),AUS,Australia,Melbourne,144.9631608,-37.8142176
107,Western Pacific (HIC),AUS,Australia,Moranbah,148.0432658,-22.0030414
109,Western Pacific (HIC),AUS,Australia,Mount Isa,139.4931522,-20.7289898
111,Western Pacific (HIC),AUS,Australia,Muswellbrook,150.51640804866668,-32.4881159
115,Western Pacific (HIC),AUS,Australia,Newcastle,151.7812534,-32.9272881
119,Western Pacific (HIC),AUS,Australia,Palmerston,130.9908056,-12.489982
123,Western Pacific (HIC),AUS,Australia,Perth,115.8604796,-31.9527121
130,Western Pacific (HIC),AUS,Australia,Singleton,151.11328870731222,-32.602355
134,Western Pacific (HIC),AUS,Australia,Sydney,151.2164539,-33.8548157
138,Western Pacific (HIC),AUS,Australia,Tamworth,150.9290159,-31.0900743
142,Western Pacific (HIC),AUS,Australia,Townsville,146.8239537,-19.2569391
143,Western Pacific (HIC),AUS,Australia,Upper Hunter,150.64698250429183,-31.98128315
144,Western Pacific (HIC),AUS,Australia,Wagga Wagga,147.3677778,-35.115
148,Western Pacific (HIC),AUS,Australia,Whyalla,137.42926171124446,-33.045522250000005
153,Western Pacific (HIC),AUS,Australia,Wollongong,150.89385,-34.4243941
157,Western Pacific (HIC),AUS,Australia,Wynnum,153.1756078,-27.4451042
159,Western Pacific (HIC),AUS,Australia,Wyong,151.425225,-33.2854758
163,Europe (HIC),AUT,Austria,Amstetten,14.8752424,48.1203262
167,Europe (HIC),AUT,Austria,Arnoldstein,13.7071246,46.548718
171,Europe (HIC),AUT,Austria,Bad Ischl,13.6239333,47.7115299
172,Europe (HIC),AUT,Austria,Bad Voslau,16.2148073,47.9655519
176,Europe (HIC),AUT,Austria,Biedermannsdorf,16.34627880852978,48.08654335
180,Europe (HIC),AUT,Austria,Bludenz,9.8219314,47.153037
184,Europe (HIC),AUT,Austria,Bratislava,16.9108698,48.1416828
188,Europe (HIC),AUT,Austria,Braunau Am Inn,13.039506,48.253136
192,Europe (HIC),AUT,Austria,Brixlegg,11.910096532808074,47.427842049999995
196,Europe (HIC),AUT,Austria,Bruck An Der Mur,15.2721668,47.4121987
200,Europe (HIC),AUT,Austria,Burgfried,13.1150413,47.6815302
204,Europe (HIC),AUT,Austria,Deutschlandsberg,15.2137799,46.8146272
208,Europe (HIC),AUT,Austria,Donawitz,15.0719828,47.3752711
212,Europe (HIC),AUT,Austria,Dornbirn,9.7423875,47.413631
216,Europe (HIC),AUT,Austria,Durnrohr,15.8991336,48.3317967
220,Europe (HIC),AUT,Austria,Ebenthal,16.7862432,48.4372037
221,Europe (HIC),AUT,Austria,Ebenthal In Karnten,14.3595223,46.606384
225,Europe (HIC),AUT,Austria,Eisenstadt,16.5249288,47.8454821
229,Europe (HIC),AUT,Austria,Enns,14.4793948,48.2141482
233,Europe (HIC),AUT,Austria,Feldkirch,9.5981724,47.2375671
237,Europe (HIC),AUT,Austria,Freistadt,14.5047566,48.5112961
241,Europe (HIC),AUT,Austria,Furstenfeld,16.0816815,47.0499925
245,Europe (HIC),AUT,Austria,Ganserndorf,16.7169729,48.3401016
249,Europe (HIC),AUT,Austria,Gemeinde Gratwein,15.2223765,47.1104234
251,Europe (HIC),AUT,Austria,Gemeinde Imst,10.7239519,47.2202558
255,Europe (HIC),AUT,Austria,Glinzendorf,16.644092763432585,48.247036949999995
257,Europe (HIC),AUT,Austria,Gmunden,13.8003048,47.9185855
261,Europe (HIC),AUT,Austria,Goss,15.0965162,47.362206
265,Europe (HIC),AUT,Austria,Graz,15.4382786,47.0708678
269,Europe (HIC),AUT,Austria,Graz-Umgebung,15.477882542215344,46.967378249999996
273,Europe (HIC),AUT,Austria,Grosesnserndorf,,
277,Europe (HIC),AUT,Austria,Grossenzersdorf,16.5743051,48.1975088
278,Europe (HIC),AUT,Austria,Hainburg An Der Donau,16.9422459,48.1466103
282,Europe (HIC),AUT,Austria,Hall In Tirol,11.5075337,47.2816648
286,Europe (HIC),AUT,Austria,Hallein,13.0956313,47.6821521
290,Europe (HIC),AUT,Austria,Hartberg,15.9691769,47.2809371
294,Europe (HIC),AUT,Austria,Haselbach,16.234363,48.2999461
298,Europe (HIC),AUT,Austria,Heiterwang,10.743598136501861,47.4437334
302,Europe (HIC),AUT,Austria,Hermagor,13.3702382,46.6268076
305,Europe (HIC),AUT,Austria,Herzogberg,16.2497611,48.1047696
309,Europe (HIC),AUT,Austria,Himberg,16.447368939719944,48.07023185
310,Europe (HIC),AUT,Austria,Himberg Bei Wien,,
314,Europe (HIC),AUT,Austria,Hochst,9.6379578,47.4598203
318,Europe (HIC),AUT,Austria,Hollabrunn,16.071909806521816,48.54884285
323,Europe (HIC),AUT,Austria,Illmitz,16.8008294,47.7610752
327,Europe (HIC),AUT,Austria,Imst,10.700690365218966,47.275902099999996
328,Europe (HIC),AUT,Austria,Innsbruck,11.3927685,47.2654296
332,Europe (HIC),AUT,Austria,Judenburg,14.6601079,47.1694082
336,Europe (HIC),AUT,Austria,Judendorf-Strassengel,15.3438202,47.1184762
340,Europe (HIC),AUT,Austria,Kapfenberg,15.327857550000001,47.46078035
344,Europe (HIC),AUT,Austria,Kematen,14.7675672,48.0294158
345,Europe (HIC),AUT,Austria,Kematen An Der Ybbs,14.76554638967066,48.0451953
349,Europe (HIC),AUT,Austria,Klagenfurt,14.3079604,46.6228162
350,Europe (HIC),AUT,Austria,Klagenfurt Am Worthersee,14.3079604,46.6228162
354,Europe (HIC),AUT,Austria,Klosterneuburg,16.323756,48.30499
358,Europe (HIC),AUT,Austria,Knittelfeld,14.832071,47.2134435
362,Europe (HIC),AUT,Austria,Koflach,15.0850032,47.0644882
366,Europe (HIC),AUT,Austria,Krems,15.6003717,48.4108382
367,Europe (HIC),AUT,Austria,Krems An Der Donau,15.60631866409324,48.409809300000006
371,Europe (HIC),AUT,Austria,Kreuth,14.410047,46.5755033
374,Europe (HIC),AUT,Austria,Kriegen,13.6668625,48.3902543
379,Europe (HIC),AUT,Austria,Kufstein,12.1692134,47.582996
383,Europe (HIC),AUT,Austria,Leibnitz,15.5407005,46.7804762
387,Europe (HIC),AUT,Austria,Lenzing,13.6049039,47.9733296
391,Europe (HIC),AUT,Austria,Leoben,15.0947756,47.3805128
395,Europe (HIC),AUT,Austria,Lienz,14.286198,48.3059078
399,Europe (HIC),AUT,Austria,Liezen,14.212568375549036,47.5070965
402,Europe (HIC),AUT,Austria,Linz,14.286198,48.3059078
406,Europe (HIC),AUT,Austria,Lustenau,9.6599406,47.4276538
410,Europe (HIC),AUT,Austria,Mistelbach,16.5737168,48.5712251
414,Europe (HIC),AUT,Austria,Modling,16.2833526,48.0855922
418,Europe (HIC),AUT,Austria,Murzzuschlag,15.6723805,47.6053538
422,Europe (HIC),AUT,Austria,Natters,11.3737585,47.2336947
426,Europe (HIC),AUT,Austria,Oberschutzen,16.186004187216575,47.364561800000004
430,Europe (HIC),AUT,Austria,Obervellach-West,13.1973831,46.9346686
434,Europe (HIC),AUT,Austria,Oberwart,16.2124214,47.2861513
436,Europe (HIC),AUT,Austria,Peggau,15.3451254,47.206807
440,Europe (HIC),AUT,Austria,Reding,14.8448997,46.8243819
442,Europe (HIC),AUT,Austria,Reichraming,14.4604915,47.8913917
445,Europe (HIC),AUT,Austria,Salzburg,13.0464806,47.7981346
449,Europe (HIC),AUT,Austria,Sankt Andra,14.8236111,46.7661111
453,Europe (HIC),AUT,Austria,Sankt Andra Im Lavanttal,14.8416774,46.7631988
454,Europe (HIC),AUT,Austria,Sankt Poelten,15.619871498286466,48.193315
455,Europe (HIC),AUT,Austria,Sankt Polten,15.619871498286466,48.193315
459,Europe (HIC),AUT,Austria,Sankt Valentin,14.549624526556675,48.16847735
462,Europe (HIC),AUT,Austria,Sankt Veit An Der Glan,14.3576981,46.7672814
466,Europe (HIC),AUT,Austria,Sankt Veit An Der Glan District,,
470,Europe (HIC),AUT,Austria,Scherighof,,
472,Europe (HIC),AUT,Austria,Schondorf,14.7064248,48.1378653
476,Europe (HIC),AUT,Austria,Schwaz,11.7084253,47.3449529
477,Europe (HIC),AUT,Austria,Schwechat,16.5848987032657,48.10499675
481,Europe (HIC),AUT,Austria,Schweighof,15.8615411,47.8587001
485,Europe (HIC),AUT,Austria,Spittal An Der Drau,13.4963308,46.7982211
489,Europe (HIC),AUT,Austria,Steyr,14.4191276,48.0390046
493,Europe (HIC),AUT,Austria,Steyregg,14.3718463,48.2854468
497,Europe (HIC),AUT,Austria,Stixneusiedl,16.671565,48.0422421
501,Europe (HIC),AUT,Austria,Stockerau,16.2076303,48.3846124
505,Europe (HIC),AUT,Austria,Streithofen,15.9403152,48.2754023
509,Europe (HIC),AUT,Austria,Tamsweg,13.8103817,47.1261065
513,Europe (HIC),AUT,Austria,Thaures,14.9791575,48.6519769
517,Europe (HIC),AUT,Austria,Traismaier,,
518,Europe (HIC),AUT,Austria,Traismauer,15.7441868,48.3499106
522,Europe (HIC),AUT,Austria,Traun,14.2368078,48.2214369
526,Europe (HIC),AUT,Austria,Tulln,16.0567744,48.3311686
528,Europe (HIC),AUT,Austria,Tulln An Der Donau,16.0567744,48.3311686
532,Europe (HIC),AUT,Austria,Villach,13.8500268,46.6167284
536,Europe (HIC),AUT,Austria,Vocklabruck,13.6460378,48.0078587
537,Europe (HIC),AUT,Austria,Voitsberg,15.1474771,47.0504742
541,Europe (HIC),AUT,Austria,Vomp,11.518784228492486,47.4209064
545,Europe (HIC),AUT,Austria,Weiz,15.6221694,47.2174206
548,Europe (HIC),AUT,Austria,Wels,14.0243752,48.1565472
552,Europe (HIC),AUT,Austria,Wien,16.3725042,48.2083537
556,Europe (HIC),AUT,Austria,Wien-Umgebung,16.393400949052612,48.27527164999999
557,Europe (HIC),AUT,Austria,Wiener Neudorf,16.318448723546133,48.0885947
561,Europe (HIC),AUT,Austria,Wiener Neustadt,16.23697292427488,47.8087008
565,Europe (HIC),AUT,Austria,Wildon,15.5145485,46.8873498
567,Europe (HIC),AUT,Austria,Wolfsberg,14.8452061,46.8390583
571,Europe (HIC),AUT,Austria,Worgl,12.07928067668956,47.48033265
575,Europe (HIC),AUT,Austria,Zell,14.374357494833053,46.4742377
579,Europe (HIC),AUT,Austria,Zeltweg,14.7549244,47.1912045
583,Europe (HIC),AUT,Austria,Ziersdorf,15.902657649422279,48.51998945
587,Europe (HIC),BEL,Belgium,Aarschot,4.833748006923628,50.98550925
591,Europe (HIC),BEL,Belgium,Andenne,5.0965468,50.4893981
595,Europe (HIC),BEL,Belgium,Antwerpen,4.3997081,51.2211097
599,Europe (HIC),BEL,Belgium,Baelen,5.9713469,50.6312854
603,Europe (HIC),BEL,Belgium,Berchem-Sainte-Agathe,4.2946734,50.8649231
607,Europe (HIC),BEL,Belgium,Berendrecht,4.319401,51.3455396
608,Europe (HIC),BEL,Belgium,Bertrix,5.2529266,49.8546564
612,Europe (HIC),BEL,Belgium,Beveren,4.2577808,51.212611
615,Europe (HIC),BEL,Belgium,Boom,4.3667216,51.0873789
619,Europe (HIC),BEL,Belgium,Brugge,3.226772,51.2085526
622,Europe (HIC),BEL,Belgium,Brussels,4.351697,50.8465573
623,Europe (HIC),BEL,Belgium,Bruxelles,4.351697,50.8465573
627,Europe (HIC),BEL,Belgium,Charleroi,4.4436244,50.4120332
631,Europe (HIC),BEL,Belgium,Chatelet,4.5243511,50.4046075
635,Europe (HIC),BEL,Belgium,Chaumont-Gistoux,4.6974182,50.6839808
639,Europe (HIC),BEL,Belgium,Corroy Le Grand,4.6747213,50.6617107
640,Europe (HIC),BEL,Belgium,Damme,3.2920911130761956,51.2553021
644,Europe (HIC),BEL,Belgium,Dessel,5.113243,51.2395713
648,Europe (HIC),BEL,Belgium,Destelbergen,3.7978887,51.0556204
652,Europe (HIC),BEL,Belgium,Diepenbeek,5.4200307,50.9078485
656,Europe (HIC),BEL,Belgium,Engis,5.4043113,50.582433
660,Europe (HIC),BEL,Belgium,Evergem,3.7078565,51.1087891
664,Europe (HIC),BEL,Belgium,Genk,5.5001456,50.9654864
665,Europe (HIC),BEL,Belgium,Gent,3.7250121,51.0538286
669,Europe (HIC),BEL,Belgium,Habay,5.6528207,49.730978
673,Europe (HIC),BEL,Belgium,Habay La Neuve,5.64524397622427,49.7310936
674,Europe (HIC),BEL,Belgium,Hasselt,5.3378043,50.9303735
678,Europe (HIC),BEL,Belgium,Herstal,5.629981,50.6650412
682,Europe (HIC),BEL,Belgium,Hoboken,4.3617847,51.1794946
683,Europe (HIC),BEL,Belgium,Hoevenen,4.4046996,51.3066168
684,Europe (HIC),BEL,Belgium,Landen,5.0813154,50.7530146
688,Europe (HIC),BEL,Belgium,Liege,5.5734203,50.6451381
692,Europe (HIC),BEL,Belgium,Mechelen,4.4803453,51.0281381
696,Europe (HIC),BEL,Belgium,Menen,3.1208922,50.7960046
700,Europe (HIC),BEL,Belgium,Moerkerke,3.3410211,51.2454679
701,Europe (HIC),BEL,Belgium,Molenbeek-Saint-Jean,4.338636,50.8545959
705,Europe (HIC),BEL,Belgium,Mons,3.951958,50.4549568
709,Europe (HIC),BEL,Belgium,Oostrozebeke,3.3468206372996305,50.93434535
713,Europe (HIC),BEL,Belgium,Retie,5.0843883,51.2675862
714,Europe (HIC),BEL,Belgium,Roeselaere,3.124765,50.9444948
715,Europe (HIC),BEL,Belgium,Roeselare,3.124765,50.9444948
719,Europe (HIC),BEL,Belgium,Saint-Nicolas,5.5376342,50.6316662
723,Europe (HIC),BEL,Belgium,Sainte-Ode,5.5245094,50.0362888
727,Europe (HIC),BEL,Belgium,Schoten,4.4980446,51.2516344
731,Europe (HIC),BEL,Belgium,Seraing,5.5089437,50.6152381
735,Europe (HIC),BEL,Belgium,Sint-Lambrechts-Woluwe,4.4256732,50.8430448
739,Europe (HIC),BEL,Belgium,Somme-Leuze,5.3669021,50.336585
743,Europe (HIC),BEL,Belgium,Stabroek,4.3679461,51.3326596
747,Europe (HIC),BEL,Belgium,Steenokkerzeel,4.5110471,50.9093488
751,Europe (HIC),BEL,Belgium,Tournai,3.3878259,50.60566
755,Europe (HIC),BEL,Belgium,Uccle,4.3338445,50.8035441
759,Europe (HIC),BEL,Belgium,Veurne,2.6621323,51.0724273
763,Europe (HIC),BEL,Belgium,Vielsalm,5.9170187,50.2883685
767,Europe (HIC),BEL,Belgium,Vilvoorde,4.4228712,50.9287524
771,Europe (HIC),BEL,Belgium,Viroinval,4.6270287,50.0516361
775,Europe (HIC),BEL,Belgium,Wielsbeke,3.3699842,50.9094821
779,Europe (HIC),BEL,Belgium,Zelzate,3.8105002,51.2000036
782,Europe (HIC),BEL,Belgium,Zwevegem,3.3417575596737397,50.803783
786,Europe (HIC),BEL,Belgium,Zwijndrecht,4.3302898,51.2185443
790,South-East Asia (LMIC),BGD,Bangladesh,Barisal,90.42607921713835,22.41999135
793,South-East Asia (LMIC),BGD,Bangladesh,Chittagong,91.8412863,22.3307998
796,South-East Asia (LMIC),BGD,Bangladesh,Dhaka,90.3788136,23.7593572
800,South-East Asia (LMIC),BGD,Bangladesh,Gazipur,90.4229848,23.9980797
803,South-East Asia (LMIC),BGD,Bangladesh,Khulna,89.44492672055918,22.815139549999998
805,South-East Asia (LMIC),BGD,Bangladesh,Narayangonj,90.60623509736551,23.7495624
808,South-East Asia (LMIC),BGD,Bangladesh,Rajshahi,88.93844161614119,24.5390275
811,South-East Asia (LMIC),BGD,Bangladesh,Sylhet,91.71773617004385,24.59107805
814,Europe (LMIC),BGR,Bulgaria,Blagoevgrad,23.487047631287865,41.750223500000004
818,Europe (LMIC),BGR,Bulgaria,Burgas,27.20620689265119,42.446600000000004
822,Europe (LMIC),BGR,Bulgaria,Devnia,27.615086672039318,43.205043
823,Europe (LMIC),BGR,Bulgaria,Devnya,27.5564948,43.2184213
827,Europe (LMIC),BGR,Bulgaria,Dimitrovgad,,
828,Europe (LMIC),BGR,Bulgaria,Dimitrovgrad,25.5916466,42.0582493
831,Europe (LMIC),BGR,Bulgaria,Dobrich,27.900177939598652,43.663634
835,Europe (LMIC),BGR,Bulgaria,Dolny Voden,,
836,Europe (LMIC),BGR,Bulgaria,Galabovo,25.867346,42.1390164
840,Europe (LMIC),BGR,Bulgaria,Gorna Oriahovica,,
841,Europe (LMIC),BGR,Bulgaria,Gorna Oryahovitsa,25.6887918,43.1222791
845,Europe (LMIC),BGR,Bulgaria,Haskovo,25.925984569140283,41.7637519
849,Europe (LMIC),BGR,Bulgaria,Kardjaly,,
850,Europe (LMIC),BGR,Bulgaria,Kardzhali,25.399198889947556,41.57161625
854,Europe (LMIC),BGR,Bulgaria,Lovech,24.487966724322504,43.0443145
858,Europe (LMIC),BGR,Bulgaria,Montana,23.116235720844614,43.479324
862,Europe (LMIC),BGR,Bulgaria,Nessebur,27.7347488,42.6587634
864,Europe (LMIC),BGR,Bulgaria,Pazardzhik,24.152324607853554,42.15163665
867,Europe (LMIC),BGR,Bulgaria,Pazarjik,,
868,Europe (LMIC),BGR,Bulgaria,Pernik,22.88250453463423,42.62802685
872,Europe (LMIC),BGR,Bulgaria,Pirdop,24.1803328,42.7006838
873,Europe (LMIC),BGR,Bulgaria,Pleven,24.6180123,43.409022
877,Europe (LMIC),BGR,Bulgaria,Plovdiv,24.7499297,42.1418541
881,Europe (LMIC),BGR,Bulgaria,Progled,24.71338,41.67769
885,Europe (LMIC),BGR,Bulgaria,Ruse,25.9542057,43.8480413
889,Europe (LMIC),BGR,Bulgaria,Shumen,26.9247362,43.2703797
892,Europe (LMIC),BGR,Bulgaria,Sliven,26.3153528,42.6817633
896,Europe (LMIC),BGR,Bulgaria,Smolian,24.590120503138593,41.621798
897,Europe (LMIC),BGR,Bulgaria,Smolyan,24.590120503138593,41.621798
899,Europe (LMIC),BGR,Bulgaria,Sofia,23.3221789,42.6978634
903,Europe (LMIC),BGR,Bulgaria,Sofiyska Oblast,23.3632201,42.8142859
907,Europe (LMIC),BGR,Bulgaria,Stara Zagora,25.6257235,42.4247421
911,Europe (LMIC),BGR,Bulgaria,Varna,27.9150855,43.2069025
915,Europe (LMIC),BGR,Bulgaria,Veliko Tarnovo,25.60865206856532,43.2143565
919,Europe (LMIC),BGR,Bulgaria,Vidin,22.698066136025055,43.8012835
922,Europe (LMIC),BGR,Bulgaria,Vratsa,23.715723218470906,43.398819
926,Europe (LMIC),BGR,Bulgaria,Vratza,,
927,Europe (LMIC),BGR,Bulgaria,Yana,23.5579248,42.7309314
931,Eastern Mediterranean (HIC),BHR,Bahrain,Hamad Town,50.4983356,26.1267463
932,Eastern Mediterranean (HIC),BHR,Bahrain,Hidd,50.6528891,26.2440537
933,Eastern Mediterranean (HIC),BHR,Bahrain,Ma'ameer,50.6151344,26.1331901
934,Eastern Mediterranean (HIC),BHR,Bahrain,Manama,50.5822436,26.2235041
935,Eastern Mediterranean (HIC),BHR,Bahrain,Nabih Saleh,50.5843011,26.1823812
936,Eastern Mediterranean (HIC),BHR,Bahrain,Ras Hayan,,
937,Europe (LMIC),BIH,Bosnia and Herzegovina,Gorazde,18.9765501,43.6673112
938,Europe (LMIC),BIH,Bosnia and Herzegovina,Ilidza,18.3092377,43.8301229
939,Europe (LMIC),BIH,Bosnia and Herzegovina,Jajce,17.2705155,44.3395173
940,Europe (LMIC),BIH,Bosnia and Herzegovina,Lukavac,18.5325309,44.5344136
941,Europe (LMIC),BIH,Bosnia and Herzegovina,Sarajevo,18.3866868,43.8519774
942,Europe (LMIC),BIH,Bosnia and Herzegovina,Tuzla,18.675193,44.5391105
943,Europe (LMIC),BIH,Bosnia and Herzegovina,Zenica,17.9055721,44.2010759
944,Europe (LMIC),BLR,Belarus,Brest,23.6851851,52.093751
950,Europe (LMIC),BLR,Belarus,Gomel,31.0131698,52.4238936
956,Europe (LMIC),BLR,Belarus,Grodno,23.8342648,53.6834599
962,Europe (LMIC),BLR,Belarus,Minsk,27.5618791,53.902334
964,Europe (LMIC),BLR,Belarus,Mogilev,31.954191372509115,53.60664785
968,Europe (LMIC),BLR,Belarus,Orsha,30.4254486,54.5119008
970,Europe (LMIC),BLR,Belarus,Pinsk,26.102377,52.1113612
976,Europe (LMIC),BLR,Belarus,Svetlogorsk,29.7621944797308,52.62896755
982,Europe (LMIC),BLR,Belarus,Vitebsk,30.2070437,55.1930197
988,Americas (LMIC),BOL,"Bolivia, Plurinational States of",Cochabamba,,
989,Americas (LMIC),BOL,"Bolivia, Plurinational States of",La Paz,,
990,Americas (LMIC),BRA,Brazil,Americana,-47.3306032,-22.7392463
995,Americas (LMIC),BRA,Brazil,Aracatuba,-50.4390225,-21.207992
1000,Americas (LMIC),BRA,Brazil,Araraquara,-48.1773096,-21.7886713
1007,Americas (LMIC),BRA,Brazil,Araucaria,-49.4051209,-25.5861107
1013,Americas (LMIC),BRA,Brazil,Barra Mansa,-44.1735129,-22.5394843
1017,Americas (LMIC),BRA,Brazil,Bauru,-49.0705863,-22.3218102
1024,Americas (LMIC),BRA,Brazil,Belo Horizonte,-43.9450948,-19.9227318
1025,Americas (LMIC),BRA,Brazil,Betim,-44.198333,-19.968056
1028,Americas (LMIC),BRA,Brazil,Brasilia,-53.2,-10.3333333
1029,Americas (LMIC),BRA,Brazil,Camacari,-38.3260762,-12.6998188
1035,Americas (LMIC),BRA,Brazil,Campinas,-47.06083,-22.90556
1042,Americas (LMIC),BRA,Brazil,Campos,-41.3326895,-21.7558619
1043,Americas (LMIC),BRA,Brazil,Campos Dos Goitacazes,-41.2674029,-21.8332491
1048,Americas (LMIC),BRA,Brazil,Candeias,-45.2763777,-20.7676161
1053,Americas (LMIC),BRA,Brazil,Canoas,-51.1799525,-29.9216045
1060,Americas (LMIC),BRA,Brazil,Cantagalo,-52.1238114,-25.3735238
1065,Americas (LMIC),BRA,Brazil,Carapicuiba,-46.8406808,-23.5234673
1069,Americas (LMIC),BRA,Brazil,Cariacica,-40.416549,-20.263202
1073,Americas (LMIC),BRA,Brazil,Catanduva,-48.9712817,-21.1331035
1080,Americas (LMIC),BRA,Brazil,Charqueadas,-51.6249195,-29.955012
1084,Americas (LMIC),BRA,Brazil,Colombo,-49.2243472,-25.2925439
1086,Americas (LMIC),BRA,Brazil,Cordeiripolis,,
1090,Americas (LMIC),BRA,Brazil,Cordeiropolis,-47.4550551,-22.4768324
1091,Americas (LMIC),BRA,Brazil,Cubatao,-46.4241869,-23.8857982
1098,Americas (LMIC),BRA,Brazil,Curitiba,-49.2712724,-25.4295963
1104,Americas (LMIC),BRA,Brazil,Diadema,-46.62052,-23.681347
1111,Americas (LMIC),BRA,Brazil,Dias D'Avila,-38.3028518,-12.6107233
1117,Americas (LMIC),BRA,Brazil,Dias D'ivila,,
1122,Americas (LMIC),BRA,Brazil,Duque De Caxias,-43.309929,-22.7896225
1128,Americas (LMIC),BRA,Brazil,Esteio,-51.1778852,-29.8511627
1132,Americas (LMIC),BRA,Brazil,Gravatai,-50.9930938,-29.9440222
1133,Americas (LMIC),BRA,Brazil,Guapimirim,-42.9790687,-22.5266308
1136,Americas (LMIC),BRA,Brazil,Guarulhos,-46.524459,-23.4430602
1140,Americas (LMIC),BRA,Brazil,Ibirite,-44.0621506,-20.0214251
1143,Americas (LMIC),BRA,Brazil,Itaborai,-42.8557428,-22.7496231
1149,Americas (LMIC),BRA,Brazil,Itaguai,-43.775322,-22.8629597
1155,Americas (LMIC),BRA,Brazil,Jaboticabal,-48.325223,-21.252037
1159,Americas (LMIC),BRA,Brazil,Jacarei,-45.96583,-23.30528
1164,Americas (LMIC),BRA,Brazil,Jai,-61.2687692,10.5527995
1171,Americas (LMIC),BRA,Brazil,Japeri,-43.6533831,-22.6427642
1174,Americas (LMIC),BRA,Brazil,Jau,-48.559193,-22.293585
1175,Americas (LMIC),BRA,Brazil,Jundiai,-46.8845122,-23.1887866
1182,Americas (LMIC),BRA,Brazil,Limeira,-47.401766,-22.5615068
1189,Americas (LMIC),BRA,Brazil,Macae,-41.7866922,-22.3712958
1193,Americas (LMIC),BRA,Brazil,Macuco,-42.2539464,-21.9849747
1194,Americas (LMIC),BRA,Brazil,Madre De Deus,-38.6152913,-12.7424741
1195,Americas (LMIC),BRA,Brazil,Malemba,-38.5428379,-12.6761234
1196,Americas (LMIC),BRA,Brazil,Marilia,-49.95006,-22.217108
1203,Americas (LMIC),BRA,Brazil,Maua,-46.4616922,-23.6669527
1210,Americas (LMIC),BRA,Brazil,Nilopolis,-43.4138222,-22.8080114
1212,Americas (LMIC),BRA,Brazil,Niteroi,-43.1154552,-22.8832371
1216,Americas (LMIC),BRA,Brazil,Nova Iguacu,-43.4508728,-22.7592175
1221,Americas (LMIC),BRA,Brazil,Osasco,-46.7916801,-23.5324859
1228,Americas (LMIC),BRA,Brazil,Paulinia,-47.1532213,-22.7630391
1235,Americas (LMIC),BRA,Brazil,Piracicaba,-47.64917,-22.72528
1242,Americas (LMIC),BRA,Brazil,Pirassununga,-47.4280861,-21.9980468
